"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
264650,"Data Design Analyst","Manchester, UK","United Kingdom","Full-time","60249.0","2023-11-03 10:13:52","ClickJobs.io"
389166,"Financial Data Analyst. Job in Dallas My Valley Jobs Today","Dallas, TX","United States","Full-time","60000.0","2023-04-28 10:01:34","Jobot"
712301,"Data Analyst","Iowa City, IA","United States","Full-time","60000.0","2023-11-06 11:01:20","Pacer Staffing LLC"
685911,"IT Data Analyst (Tampa Bay, FL)","Tampa, FL","United States","Full-time","60000.0","2023-03-31 06:04:34","Chadwell Supply"
956104,"Trauma Data Analyst","Tampa, FL","United States","Full-time and Part-time","60000.0","2023-12-29 17:01:22","HCA Florida South Tampa Hospital"
954108,"Membership Data Analyst","Columbia, SC","United States","Full-time","60000.0","2023-12-12 17:55:08","Missouri State Teachers Association"
131746,"Human Resources Generalist/Data Analyst","Alpharetta, GA","United States","Full-time","60000.0","2023-12-13 10:25:11","Avanos Medical, Inc."
608785,"Business Data Analyst I","Roswell, GA","United States","Full-time","60000.0","2023-03-08 19:10:50","Medlytix, LLC"
1431520,"Entry Level Data Analyst","Anywhere","United States","Full-time","60000.0","2023-01-18 14:46:40","Jumpvine"
1561989,"Healthcare Data Analyst II","San Antonio, TX","United States","Full-time and Part-time","60000.0","2023-12-28 23:22:05","Parallon"
532696,"Data Analyst","Columbus, GA","United States","Full-time","60000.0","2023-12-13 10:25:04","City of Columbus, GA"
529859,"Healthcare Data Analyst - Highland Park, IL","Skokie, IL","United States","Full-time","60000.0","2023-10-14 02:01:42","Alteas Health"
212308,"Data Analyst","Anywhere","United States","Full-time","60000.0","2023-10-10 18:01:22","El Buen Samaritano"
1808580,"Health Data Analyst II","West Palm Beach, FL","United States","Full-time","60000.0","2023-12-12 17:18:12","CIOX Health"
24556,"Junior Data Analyst","Aberdeen, MD","United States","Full-time","60000.0","2023-12-13 10:00:42","LufCo"
1377620,"Data Analyst","New York","United States","Full-time","60000.0","2023-01-19 15:00:44","Diamanti"
1734402,"Junior Data Analyst","Buda, TX","United States","Full-time","60000.0","2023-11-28 12:01:22","Fathom Management LLC"
974586,"Communications/Data Analyst","Naples, FL","United States","Full-time","60000.0","2023-06-04 10:03:17","Arthrex, Inc."
1551013,"Quality Data Analyst","Newtown Square, PA","United States","Contractor and Temp work","60000.0","2023-12-11 11:00:34","TalentBurst, Inc."
586690,"Production Data Analyst","Woburn, MA","United States","Full-time","60000.0","2023-12-22 15:00:02","Lord Hobo Brewing Company"
970889,"Communications/Data Analyst","Naples, FL","United States","Full-time","60000.0","2023-06-18 16:01:45","Arthrex, Inc."
232216,"Junior Business Data Analyst","Chicago, IL","United States","Full-time","60000.0","2023-10-10 15:01:49","Staffigo"
1130493,"Data Analyst","Warrington, PA","United States","Full-time","60000.0","2023-01-10 15:00:13","Blueprint Strategic Advisory Partners"
711492,"Data Analyst","Cedar Rapids, IA","United States","Full-time","60000.0","2023-09-03 11:01:05","Jobot"
862906,"Logistics Data Analyst","Fort Worth, TX","United States","Full-time","60000.0","2023-02-17 16:02:30","Spartan 5S Solutions"
735327,"Mental Health Data Analyst (Health Care Program Planner/Analyst...","","United States","Full-time","60000.0","2023-04-11 15:59:58","NYC Health + Hospitals"
333817,"Admissions & Recruitment Business Data Analyst (Hybrid-80% remote)","Anywhere","United States","Full-time","60000.0","2023-12-07 20:01:55","University of North Texas Health Science Center"
733560,"Software Engineer - Data Analyst","San Juan, Puerto Rico","Puerto Rico","Full-time","60000.0","2023-01-10 16:58:18","Target Human Resources Solutions"
143739,"Junior Data Analyst","Anywhere","Kenya","Full-time","60000.0","2023-05-31 07:37:04","TalentKompass Deutschland"
78837,"Membership Data Analyst","Columbia, SC","United States","Full-time","60000.0","2023-12-12 17:55:13","Missouri State Teachers Association"
1579870,"Business Data Analyst","Texas","United States","Full-time","60000.0","2023-06-20 17:01:14","Kaye/Bassman International"
69526,"Data Analyst","Midland, TX","United States","Full-time","60000.0","2023-03-09 09:01:56","Jobot"
594173,"Data Analyst","New York, NY","United States","Full-time","60000.0","2023-04-24 08:59:57","Wildcat"
597886,"Aerospace Data Analyst 1","Scott AFB, IL","United States","Full-time","60000.0","2023-12-14 09:01:33","Optimized Technical Solutions"
616148,"Financial Data Analyst","Dallas, TX","United States","Full-time","60000.0","2023-04-14 12:01:33","Jobot"
895796,"Data Analyst","West Hempstead, NY","United States","Full-time","60000.0","2023-08-25 14:00:09","Ark Technology Consultants"
782063,"Junior Data Analyst","Stamford, CT","United States","Full-time","60000.0","2023-02-17 14:00:15","Partnership Employment"
730085,"IT Data Analyst (Tampa Bay, FL)","Tampa, FL","United States","Full-time","60000.0","2023-02-03 09:03:42","Chadwell Supply"
566710,"Data Analyst - Partially Remote","Lititz, PA","United States","Full-time","60000.0","2023-12-25 13:59:54","Clark National Accounts"
758435,"HR Data Analyst","Anywhere","United States","Full-time","60000.0","2023-02-25 09:00:07","SHI International Corp."
943442,"Jr. Data Analyst","Charlotte, NC","United States","Full-time","60000.0","2023-04-10 12:53:34","Insight Global"
163009,"Social Media Data Analyst","Anywhere","United States","Full-time","60000.0","2023-08-20 14:00:02","Get It Recruit - Marketing"
89499,"CPG Data Analyst","Chicago, IL","United States","Full-time","60000.0","2023-08-13 14:01:30","Advantage Solutions"
1101377,"Marketing Data Analyst","Sanford, FL","United States","Full-time","60000.0","2023-06-12 17:01:33","Guideline Central"
1624490,"Data Analyst","Matawan, NJ","United States","Full-time","60000.0","2023-10-11 19:00:10","Robert Half"
1620013,"Pricing & Data Analyst","Irving, TX","United States","Full-time","60000.0","2023-05-08 19:02:35","Corsicana Mattress Company"
616124,"Junior Data Analyst","Anywhere","United States","Full-time","60000.0","2023-09-16 19:03:22","Get It Recruit - Finance"
491155,"Survey Data Analyst","Melbourne, FL","United States","Part-time","60000.0","2023-12-01 08:01:35","Retail Data"
509233,"Data Analyst (Dallas, TX)","Richardson, TX","United States","Full-time","60000.0","2023-08-02 22:01:46","Dynatron Software"
697068,"Remote Data Analyst","Anywhere","Sudan","Full-time","60000.0","2023-05-12 19:19:12","Kaye/Bassman International, Corp."
1024573,"Data Analyst","Milwaukee, WI","United States","Full-time","60000.0","2023-04-06 08:01:24","Jobot"
595205,"Entry level Data Analyst","Leesburg, VA","United States","Full-time","60000.0","2023-12-08 15:00:08","TRESUME"
330155,"Data Analyst","Baltimore, MD","United States","Full-time","60000.0","2023-06-27 15:00:36","Johns Hopkins University & Medicine - Development and Alumni Relations"
1009250,"Full-time / Financial Data Analyst (Remote)","Anywhere","Canada","Full-time","60000.0","2023-05-18 07:02:41","eStaffing Inc."
1516719,"Customer Support / Data Analyst - Sales Department","La Grange, IL","United States","Full-time","60000.0","2023-03-05 16:02:09","JobGiraffe"
762593,"Data Analyst","Cedar Rapids, IA","United States","Full-time","60000.0","2023-11-14 11:01:04","Jobot"
638744,"Infection Data Analyst II","Tampa, FL","United States","Full-time and Part-time","60000.0","2023-12-29 11:01:22","HCA Florida South Tampa Hospital"
938137,"Data Analyst","Winnetka, IL","United States","Full-time","60000.0","2023-10-11 20:01:49","Alteas Health"
1138427,"Data Science Analyst I","Anywhere","United States","Full-time","60000.0","2023-07-24 20:04:05","Aflac, Incorporated"
714331,"Aviation Data Analyst 1","Scott AFB, IL","United States","Full-time","60000.0","2023-12-01 10:01:04","Optimized Technical Solutions"
500997,"IT Data Analyst","Tampa, FL","United States","Full-time","60000.0","2023-01-20 23:20:01","Chadwell Supply"
1600952,"Data analyst","Winter Garden, FL","United States","Full-time","60000.0","2023-10-29 00:01:13","VITUS Search Group"
540992,"Data Analyst","Dallas, TX","United States","Full-time","60000.0","2023-04-06 00:01:39","Hi-Line"
1508425,"Data Analyst","Philadelphia, PA","United States","Full-time","60000.0","2023-01-25 15:00:09","Robert Half"
1099918,"PI Data Analyst Developer","California City, CA","United States","Full-time","60000.0","2023-10-20 22:00:51","Medha Technologies"
128194,"Data Analyst Developer - OBHS (Central Office) - Decatur GA (COM)","Decatur, GA","United States","Full-time","60000.0","2023-08-02 15:59:25","State of Georgia"
1240845,"MINC Purchasing Data Analyst","Lebanon, PA","United States","Full-time","60000.0","2023-12-12 19:00:35","Mane USA"
901853,"PQI Data Analyst","Garden City, NY","United States","Full-time","60000.0","2023-04-21 07:00:15","SCO Family of Services"
179907,"Data Analyst - Payroll Operations","Anywhere","United States","Full-time","60000.0","2023-10-10 07:00:12","Get It Recruit - Information Technology"
112500,"Data Analyst","San Francisco, CA","United States","Full-time","60000.0","2023-03-24 07:01:53","Direct Interactions, Inc."
1424729,"Atmospheric Scientist/Data Analyst","Anywhere","United States","Full-time","60000.0","2023-03-23 11:54:49","BLUE STORM ASSOCIATES INC"
614227,"Data Analyst","Burbank, CA","United States","Full-time","60000.0","2023-12-02 13:00:43","AppleOne"
1102072,"IT Data Analyst. Job in Tampa My Valley Jobs Today","Tampa, FL","United States","Full-time","60000.0","2023-01-04 20:02:54","Chadwell Supply"
1791066,"Data Analyst","Cleveland, TN","United States","Full-time","60000.0","2023-10-11 16:34:46","Swift Enterprises, LLC"
1109032,"Research Associate II, working title: Data Analyst","Atlanta, GA","United States","Full-time","60000.0","2023-03-20 16:38:31","Georgia State University"
712902,"IT Data Analyst","Tampa, FL","United States","Full-time","60000.0","2023-01-29 16:02:36","Chadwell Supply"
523093,"IT Data Analyst. Job in Tampa My Valley Jobs Today","Tampa, FL","United States","Full-time","60000.0","2023-01-29 16:02:43","Chadwell Supply"
1430303,"Data Analyst","Greenville, SC","United States","Full-time","60000.0","2023-05-04 08:43:59","Infinity Marketing Solutions Inc"
229795,"Junior Data Analyst","Charlotte, NC","United States","Full-time","60000.0","2023-04-24 18:52:19","Insight Global"
516960,"Marketing Data Analyst","Austin, TX","United States","Full-time","60000.0","2023-09-25 18:01:23","iTalent Digital"
262954,"Remote Data Analyst","Indianapolis, IN","United States","Full-time","60000.0","2023-12-13 09:02:42","Corteva, Inc."
1776513,"Oncology Data Analyst","Miami, FL","United States","Full-time and Part-time","60000.0","2023-12-12 17:18:14","HCA Florida Kendall Hospital"
1498289,"Data Analyst","Greenville, SC","United States","Full-time","60000.0","2023-07-26 18:05:46","Infinity Marketing"
443801,"Excel Reporting & Data Analyst","Dallas, TX","United States","Full-time","60000.0","2023-09-09 02:01:31","Robert Half"
1064244,"Data Analyst - Highland Park, IL","Northfield, IL","United States","Full-time","60000.0","2023-10-14 02:01:38","Alteas Health"
773993,"Marketing Data Analyst","Austin, TX","United States","Full-time","60000.0","2023-09-19 17:00:45","iTalent Digital"
154083,"Data Analyst","Richardson, TX","United States","Full-time","60000.0","2023-07-05 17:01:45","University of Texas at Dallas"
286007,"Data Analyst","Anywhere","United States","Full-time","60000.0","2023-08-20 10:00:02","Get It Recruit - Information Technology"
914812,"Data Analyst","San Francisco, CA","United States","Full-time","59998.0","2023-04-18 03:00:46","UC Law SF"
1487906,"DWC Senior Research/Data Analyst","Jefferson City, MO","United States","Full-time","59785.0","2023-05-04 22:02:43","State of Missouri"
1311436,"Product Management Data Analyst (Entry-Level)","United States","United States","Full-time","59500.0","2023-12-23 08:04:08","American National"
719006,"Data Analyst - Call Center","Anywhere","United States","Full-time","59500.0","2023-12-22 09:01:35","Suncoast Credit Union"
332543,"System Analyst (Data Platform & Business Intelligence...","Hong Kong","Hong Kong","Full-time","59400.0","2023-11-17 20:24:05","FWD Insuranc"
671131,"DATA BASE ANALYST","Tallahassee, FL","United States","Part-time","59216.0","2023-08-27 10:37:16","The State of Florida"
619459,"Data Analyst","Blue Bell, PA","United States","Full-time","59192.5","2023-01-23 15:00:05","Uncanny Brands"
1787291,"Data Analyst","Dubuque, IA","United States","Full-time","59009.6015625","2023-06-06 10:01:35","City of Dubuque"
1166067,"Behavioral Health Data Analyst","Tampa, FL","United States","Full-time","59000.0","2023-11-16 22:01:56","Central Florida Behavioral Health"
1117967,"HR Data Analyst- REMOTE","Anywhere","Guam","Full-time","59000.0","2023-01-18 11:58:39","Ryder System"
489565,"HR Data Analyst- REMOTE","Anywhere","United States","Full-time","59000.0","2023-01-04 08:31:12","Ryder System"
1205932,"Investment Data Analyst","Newark, DE","United States","Full-time","59000.0","2023-01-31 01:00:31","DISYS"
278813,"Data Analyst I (Hybrid) - Pediatrics","Bethesda, MD","United States","Full-time","58800.0","2023-07-24 20:00:36","Henry M. Jackson Foundation for the Advancement of Military Medicine"
800570,"Data Analyst I - Mount Sinai Hospital","New York, NY","United States","Full-time","58661.0","2023-12-07 00:00:06","Mount Sinai"
389804,"Data Analyst, Institutional Reporting","Harrisburg, PA","United States","Full-time","58568.0","2023-12-13 01:00:27","Harrisburg Area Community College"
437621,"Data Analyst","Washington, DC","United States","Full-time","58500.0","2023-07-13 17:00:15","Fathom Management LLC"
1277266,"Data Analyst","Washington, DC","United States","Full-time","58500.0","2023-05-28 02:59:59","Fathom Management LLC"
330660,"Data Analyst","Las Vegas, NV","United States","Full-time","58448.0","2023-09-07 16:01:02","Regional Transportation Commission of Southern Nevada"
1687553,"Merchandise Data Analyst","Dallas, TX","United States","Full-time","58250.640625","2023-09-28 23:01:25","Cannify - Mahshan LLC."
1210655,"Workforce Data Analyst, Recruitment","New York, NY","United States","Full-time","58157.5","2023-03-28 15:59:53","NYC Administration for Children's Services"
1029005,"Master Data Analyst","Downey, CA","United States","Contractor","58017.0","2023-01-24 00:01:31","Bell Gardens"
1473758,"Data Analyst","Duluth, GA","United States","Full-time","58000.0","2023-11-10 12:53:09","Primerica, Inc."
71268,"Data Analyst","Decatur, GA","United States","Full-time","58000.0","2023-09-21 04:52:10","RB Consulting Inc."
863378,"Remote Data Analyst Consultant","Anywhere","United States","Full-time","58000.0","2023-02-07 23:04:30","Insight Global"
839810,"Data Analyst 45-08-8010","Decatur, GA","United States","Full-time","58000.0","2023-11-01 16:41:29","RB Consulting Inc."
304625,"Data Analyst","New York, NY","United States","Full-time","58000.0","2023-11-30 20:00:01","United Nations Global Compact"
1091264,"Logistics Data Analyst (Remote Friendly)","Anywhere","United States","Full-time","58000.0","2023-06-19 14:00:09","Webstaurant Store"
534371,"Product Data Analyst","İstanbul, Türkiye","Turkey","Full-time","57600.0","2023-11-17 19:22:56","Fugo Games"
22180,"Client Data Management Officer (f/m/d)","Luxembourg","Luxembourg","Full-time","57600.0","2023-12-23 22:51:59","Deutsche Börse"
1622754,"Data Analyst","Philadelphia, PA","United States","Full-time","57593.75","2023-10-06 14:00:12","Resources For Human Development, Inc."
83682,"Data Analyst I","Largo, FL","United States","Full-time","57550.0","2023-01-20 15:19:59","Ensurem LLC"
626423,"Specialist, Customer Data Analytics","Thousand Oaks, CA","United States","Full-time","57500.0","2023-01-02 22:00:55","Guitar Center Holdings"
627403,"NICE Data Analyst","Bogotá, Bogota, Colombia","Colombia","Full-time","57500.0","2023-08-30 16:39:20","Sutherland"
1647162,"Data Analyst Jr. (Bilingual)","Mexico City, CDMX, Mexico","Mexico","Full-time","57500.0","2023-07-10 07:42:00","Media.Monks"
441975,"Data Analyst I","Anywhere","United States","Full-time","57500.0","2023-11-20 19:00:58","FiberFirst"
722326,"Data Analyst","Chantilly, VA","United States","Full-time","57500.0","2023-03-02 08:00:19","ecocareers"
277216,"Data Analyst","Jakarta, Indonesia","Indonesia","Full-time","57500.0","2023-08-26 23:15:14","Gravel"
351624,"Mid Level Modeling and Simulation Engineer/Data Analyst","Chantilly, VA","United States","Full-time","57500.0","2023-03-17 10:00:15","Peraton"
734539,"Healthcare Data Analyst","Simpsonville, SC","United States","Full-time","57500.0","2023-07-12 10:05:19","Proactive MD"
241000,"Data Analyst  / Recovery","Rabat, Morocco","Morocco","Full-time","57500.0","2023-09-02 12:02:02","ALTEN"
798377,"Sr. Data Analyst","Philadelphia, PA","United States","Full-time","57500.0","2023-06-23 14:00:16","Black Equity Coalition"
1174224,"Data and Business Process Analyst","Folsom, CA","United States","Full-time","57500.0","2023-02-22 08:00:34","PowerSchool Group LLC"
324690,"QA Specialist/Data Analyst","New York, NY","United States","Full-time","57500.0","2023-10-31 16:00:01","Catholic Guardian Services"
226771,"Application Developer & Data Analyst","Nonantola, Province of Modena, Italy","Italy","Full-time","57500.0","2023-06-17 16:01:00","Bosch Group"
1676837,"Junior Data Analyst (W/M/NB)","Bordeaux, France","France","Contractor","57500.0","2023-07-21 02:48:05","Ubisoft"
346462,"Remote Data Analyst II","Anywhere","United States","Full-time","57500.0","2023-10-26 13:00:07","The Difference Card"
1562300,"Financial Market Data Analyst","Hong Kong","Hong Kong","Full-time","57500.0","2023-05-30 18:12:53","Qontigo"
462822,"Entry Level Data Analyst","Reading, PA","United States","Full-time","57500.0","2023-01-25 14:00:22","Insight Global"
953891,"Institution Data Analyst","Singapore","Singapore","Full-time","57500.0","2023-06-13 02:01:17","OKX"
1813390,"Data Analyst","New Delhi, Delhi, India","India","Full-time","57500.0","2023-06-29 12:13:17","Verisk"
1407894,"Data Analyst","Boca Raton, FL","United States","Full-time","57500.0","2023-02-16 16:04:21","Herman Law Firm, P.A."
404583,"Data Analyst","Pasig, Metro Manila, Philippines","Philippines","Full-time","57500.0","2023-09-01 20:33:41","IQ-EQ"
107048,"Data analyst for Finance and Fraud Analytics","Oslo, Norway","Norway","Full-time","57500.0","2023-07-04 15:37:42","Statkraft"
705215,"Data Analyst (Pricing)","Poland","Poland","Full-time","57500.0","2023-06-27 20:47:14","Allegro"
1204219,"SEO Data Analyst (f/m/x)","Berlin, Germany","Germany","Full-time","57500.0","2023-07-01 11:10:02","AUTO1 Group"
1765135,"Data Analyst","Charlotte, NC","United States","Full-time","57500.0","2023-09-12 17:05:23","OpenFiber USA"
556260,"Entry level Data Analysts, Manpower Data Analytics Academy, July 2023","Athens, Greece","Greece","Full-time","57500.0","2023-05-26 12:34:18","ManpowerGroup Greece"
546340,"Quality Data Analyst (F/M/Div)","Aveiro, Portugal","Portugal","Full-time","57500.0","2023-08-24 20:41:06","Bosch Group"
949526,"Data Analyst / Business Intelligence Specialist","Katowice, Poland","Poland","Full-time","57500.0","2023-06-30 07:03:25","SGS"
1163065,"Data Analyst","Singapore","Singapore","Full-time","57500.0","2023-07-19 12:17:32","Ubisoft"
416320,"Data Analyst","Gilroy, CA","United States","Full-time","57500.0","2023-07-18 19:01:07","Pulmuone Foods USA"
751027,"Junior Data Analyst","Barcelona, Spain","Spain","Full-time","57500.0","2023-07-21 00:51:17","Amazon.com"
377779,"Data Analyst","Austin, TX","Sudan","Full-time","57500.0","2023-05-25 18:52:32","Hitch"
1117141,"Data Analyst","Paris, France","France","Full-time","57500.0","2023-06-15 16:37:26","Assembly"
821309,"Junior Data Analyst (f|m|d) (100%) - Zurich - Hybrid Work","Zürich, Switzerland","Switzerland","Full-time","57500.0","2023-07-21 22:04:23","SMG Swiss Marketplace Group"
905993,"Data Analyst (Geographical Information Systems)   Graduate Entry","Newark-on-Trent, Newark, UK","United Kingdom","Full-time","57500.0","2023-07-14 07:16:23","IBI Group"
241396,"Data Analyst - Customer Marketing (12 months contract) Bangkok Based","Bangkok, Thailand","Thailand","Contractor","57500.0","2023-08-30 17:20:17","Agoda"
884169,"Data Analyst","Mexico City, CDMX, Mexico","Mexico","Full-time","57500.0","2023-07-20 20:47:23","Docplanner"
299655,"Graduate Data Analyst","Mumbai, Maharashtra, India","India","Full-time","57500.0","2023-07-12 16:11:51","YouGov"
1638304,"Transportation Data Analyst","Sacramento, CA","United States","Full-time","57500.0","2023-06-07 03:00:52","ZERO EMISSIONS PARTNERS LLC"
244471,"Junior Data Analyst","Chicago, IL","United States","Full-time","57500.0","2023-06-28 17:05:16","Kin + Carta"
597606,"FM Data Analyst","Balcatta WA, Australia","Australia","Full-time","57500.0","2023-07-21 04:45:28","Sodexo"
708814,"IT Data and Process Analyst","Florida","United States","Full-time","57500.0","2023-01-28 16:02:31","pcms staffing"
1535162,"Data Management and Programming Analyst","New York, NY","United States","Full-time","57500.0","2023-09-22 21:59:57","Research Foundation of The City University of New York"
596429,"Business Data Analyst","Lorton, VA","United States","Full-time","57500.0","2023-09-07 16:00:15","TRESUME"
92173,"Admin & Data Analyst","United Kingdom","United Kingdom","Full-time","57500.0","2023-08-09 07:55:19","Catch22"
136018,"QA Specialist/Data Analyst","New York, NY","United States","Full-time","57500.0","2023-10-19 17:00:01","Catholic Guardian Services"
852381,"Evaluation Data Analyst","Albuquerque, NM","Sudan","Full-time","57500.0","2023-01-05 20:54:32","Chicanos Por La Causa Inc"
684987,"Data Process Analyst (FT)","Coral Gables, FL","United States","Full-time","57500.0","2023-03-29 15:03:37","Professional Career Match Solutions"
260109,"Data Analyst (DEA)","San Juan, Puerto Rico","Puerto Rico","Full-time","57500.0","2023-06-06 06:42:01","WWC Global"
1199812,"Junior Data Analyst (Młodszy Analityk Danych) w Dziale Doradztwa i...","Warsaw, Poland","Poland","Full-time","57500.0","2023-07-03 20:20:36","Colliers International EMEA"
936878,"Risk Framework IPV Market Data Analyst","Porto, Portugal","Portugal","Full-time","57500.0","2023-08-05 11:16:50","Natixis in Portugal"
536934,"Financial Market Data Analyst","Hong Kong","Hong Kong","Full-time","57500.0","2023-08-04 18:23:57","Qontigo"
1502287,"Transportation Data Analyst","Sacramento, CA","United States","Full-time","57500.0","2023-06-06 20:00:50","ZERO EMISSIONS PARTNERS LLC"
1159759,"Junior Data Analyst","Canada","Canada","Full-time","57500.0","2023-07-05 21:12:14","HoYoverse"
991200,"Data Analyst, Geochemistry","Muntinlupa, Metro Manila, Philippines","Philippines","Full-time","57500.0","2023-05-26 17:14:55","SGS"
469837,"Supply Chain Data Analyst","Freehold Township, NJ","United States","Full-time","57500.0","2023-07-11 13:00:10","Armas Pharmaceuticals"
671360,"Data Analyst","İstanbul, Türkiye","Turkey","Full-time","57500.0","2023-07-05 16:30:39","Ace Games"
718478,"Data Analyst","Westfield, IN","United States","Full-time","57500.0","2023-11-29 16:03:26","Heartland Growers"
614232,"Data Analyst II","North Las Vegas, NV","United States","Full-time","57500.0","2023-02-15 16:01:07","Navarro Inc."
663306,"Data Analyst","Chennai, Tamil Nadu, India","India","Full-time","57500.0","2023-05-27 06:10:03","Freshworks"
722446,"Junior Data Analyst","Mumbai, Maharashtra, India","India","Full-time","57500.0","2023-08-08 06:13:06","WPP"
883030,"Junior Level Modeling and Simulation Engineer/ Data Analyst","Chantilly, VA","United States","Full-time","57500.0","2023-01-16 16:16:34","Peraton"
498619,"Junior Data Analyst","Kraków, Poland","Poland","Full-time","57500.0","2023-07-25 17:26:07","Verisk"
1797893,"Graduate / Junior Financial Data Analyst","Cheadle, UK","United Kingdom","Full-time","57500.0","2023-07-11 10:22:13","Together"
861825,"Production Enginer & Data Analyst Subsea Rock Installation","Papendrecht, Netherlands","Netherlands","Full-time","57500.0","2023-08-17 12:21:28","Boskalis"
667697,"Data Analyst - CRM","Hyderabad, Telangana, India","India","Full-time","57500.0","2023-06-02 17:31:11","DAZN"
1446494,"Evaluation and Data Analyst (Hybrid / On-Site 3x)","East Orange, NJ","United States","Full-time","57500.0","2023-12-13 15:00:09","Family Connections, Inc."
769981,"Jr Data Analyst, EU AMXL - XLOC DT","Barcelona, Spain","Spain","Full-time","57500.0","2023-09-04 17:15:08","Amazon.com"
785489,"Data Management Analyst- Remote","Anywhere","United States","Full-time","57500.0","2023-09-28 13:15:57","Stafford Consulting Company, Inc."
1110700,"Data Analyst (Junior/Entry-level) - Campaign Management","Jakarta, Indonesia","Indonesia","Full-time","57500.0","2023-08-24 17:33:21","GoTo Group"
569587,"Data Analyst","Cairo, Egypt","Egypt","Full-time","57500.0","2023-08-18 15:20:53","Contentsquare"
410011,"Data Analyst - Commercial Assurance","Sofia, Bulgaria","Bulgaria","Full-time","57500.0","2023-08-04 19:29:18","Experian"
613583,"Experimentation Data Analyst","Luxembourg","Luxembourg","Full-time","57500.0","2023-07-04 02:42:23","Docler Holding"
1441112,"Business/Data Analyst","Gurugram, Haryana, India","India","Full-time","57500.0","2023-07-13 17:11:57","Miratech"
280213,"Data Analyst","Bogotá, Bogota, Colombia","Colombia","Full-time","57500.0","2023-07-01 15:21:02","Publicis Groupe"
104260,"Data Analyst - Infrastructure","London, UK","United Kingdom","Full-time","57500.0","2023-07-18 12:36:32","Turner & Townsend"
1298325,"#10965 Junior Data Analyst","Mexico City, CDMX, Mexico","Mexico","Full-time","57500.0","2023-08-23 07:26:21","Qualitest"
1635949,"Remote Data Analyst II","Anywhere","United States","Full-time","57500.0","2023-10-23 13:00:01","Get It Recruit - Information Technology"
1645436,"IT Data Process Analyst","Florida","United States","Full-time","57500.0","2023-03-14 19:04:13","pcms staffing"
521352,"Data Analyst - Ads and Promo Platform","Jakarta, Indonesia","Indonesia","Full-time","57500.0","2023-06-30 09:19:55","GoTo Group"
273084,"Data Management Analyst","Savannah, GA","United States","Full-time","57500.0","2023-09-29 14:41:18","Get It Recruit - Administrative"
1282410,"Data Analyst","São Paulo, State of São Paulo, Brazil","Brazil","Full-time","57500.0","2023-08-01 13:22:38","Media.Monks"
1162173,"Transportation Data Analyst","Sacramento, CA","United States","Full-time","57500.0","2023-06-07 13:00:37","ZERO EMISSIONS PARTNERS LLC"
689161,"Business Data Analyst","Columbia, SC","United States","Full-time","57500.0","2023-05-31 14:54:24","Hansen Talent Group"
218956,"Data Analyst (Genshin Impact) - Fresh Grad","Canada","Canada","Full-time","57500.0","2023-07-28 21:18:05","HoYoverse"
1218705,"Azure Data Analyst","Machelen, Belgium","Belgium","Full-time","57500.0","2023-08-04 14:32:27","Devoteam"
268339,"Data Analyst for banking with German language","Czechia","Czechia","Full-time","57500.0","2023-07-25 11:19:27","Capco"
1450231,"Data Analysts - Various Levels","Dublin, Ireland","Ireland","Full-time","57500.0","2023-08-11 09:35:36","Turner & Townsend"
101255,"Junior Data Analyst","Barcelona, Spain","Spain","Full-time","57500.0","2023-07-13 21:19:40","Amazon.com"
223960,"Data Analyst Jr (Bilingual)","Bogotá, Bogota, Colombia","Colombia","Full-time","57500.0","2023-07-07 13:27:27","Media.Monks"
285417,"Healthcare Data SAS Analyst I","Jacksonville, FL","United States","Full-time","57300.0","2023-07-15 08:01:50","Ascendo Resources"
739541,"Healthcare Data SAS Analyst I","Anywhere","United States","Full-time","57300.0","2023-07-14 19:53:59","Ascendo Resources"
1564028,"Public Comment Data Processing Analyst","Santa Fe, NM","Sudan","Full-time","57272.5","2023-03-27 07:55:26","ICF"
1440919,"Data Analyst","Santa Fe, NM","Sudan","Full-time","57140.0","2023-02-11 00:34:23","State of New Mexico"
238363,"DATA ANALYST, SENIOR (TRAVEL DEMAND MODELING)","Atlanta, GA","United States","Full-time","57058.0","2023-11-08 18:00:36","Atlanta Regional Commission"
746049,"Entry Level Business/Data Analyst","Reston, VA","United States","Full-time","57000.0","2023-10-05 14:00:21","Asta CRS Inc."
1353970,"Entry Level Business/Data Analyst","Dallas, TX","United States","Full-time","57000.0","2023-05-26 17:01:16","Asta CRS Inc."
1235948,"Entry Level Business/Data Analyst","Baltimore, MD","United States","Full-time","57000.0","2023-06-13 21:00:10","Asta CRS Inc."
329471,"Entry Level Business/Data Analyst","Washington, DC","United States","Full-time","57000.0","2023-06-09 18:00:28","Asta CRS Inc."
103070,"Entry Level Business/Data Analyst","Jersey City, NJ","United States","Full-time","57000.0","2023-12-22 14:59:55","Asta CRS Inc."
821715,"Data Analyst, Central Activation","New York, NY","United States","Full-time","57000.0","2023-08-16 09:00:01","Publicis Groupe"
1171915,"Data Analyst","Maryland Heights, MO","United States","Full-time","57000.0","2023-01-16 17:18:22","CBIZ | Network Solutions"
292048,"Data Analyst","State College, PA","United States","Full-time","56772.0","2023-04-12 17:00:02","Centre Area Transportation Authority"
